tanggal,created_at,pelanggan_created_at,cabang,salesman,transaksi,pelanggan,kategori_pelanggan,alamat,lat,long,telp,note,produk,qty,harga,promo,total
2026/05/04,2026/05/04 10:27:51,2026-02-10T21:58:02+07:00,Bogor,Andry RV,tunai,Tk Utom,SA (Agen Kecil),"Pasar gobang rumpin, Rumpin, Kabupaten Bogor, Jawa Barat",-6.517155146990657,106.64889514446259,7,,SKY RED SKT,800,16000,0,12800000
2026/05/04,2026/05/04 10:27:51,2026-02-10T21:58:02+07:00,Bogor,Andry RV,tunai,Tk Utom,SA (Agen Kecil),"Pasar gobang rumpin, Rumpin, Kabupaten Bogor, Jawa Barat",-6.517155146990657,106.64889514446259,7,,SKY RED SKT,8,0,0,0
2026/05/04,2026/05/04 10:20:39,2026-03-04T08:59:04+07:00,Bogor,Adi Mulyadi,tunai,Alhikmah,Retail,"Lembursitu, Cikembar, Kabupaten Sukabumi, Jawa Barat",-6.9523094,106.9120741,123alhikmah,,SKY RED SKT,2,0,0,0
2026/05/04,2026/05/04 10:20:39,2026-03-04T08:59:04+07:00,Bogor,Adi Mulyadi,tunai,Alhikmah,Retail,"Lembursitu, Cikembar, Kabupaten Sukabumi, Jawa Barat",-6.9523094,106.9120741,123alhikmah,,SKY RED SKT,200,16300,0,3260000
2026/05/04,2026/05/04 10:18:30,2026-02-21T14:25:41+07:00,Bogor,Muhamad Safei,tunai,Berkah jaya,Retail,"Jln cimande nangleng, Caringin, Kabupaten Bogor, Jawa Barat",-6.9396915,106.9413946,.42,,SKY RED SKT,1,0,0,0
2026/05/04,2026/05/04 10:18:30,2026-02-21T14:25:41+07:00,Bogor,Muhamad Safei,tunai,Berkah jaya,Retail,"Jln cimande nangleng, Caringin, Kabupaten Bogor, Jawa Barat",-6.9396915,106.9413946,.42,,SKY RED SKT,100,16300,0,1630000
2026/05/04,2026/05/04 10:15:47,2026-05-04T10:13:21+07:00,Bogor,Nurdin Hidayat,tunai,Baginda 2,Retail,"Jln Kh Abdul Hamid, Cibungbulang, Kabupaten Bogor, Jawa Barat",-6.6119739,106.654694,..555,,SKY RED SKT,10,16500,0,165000
2026/05/04,2026/05/04 10:02:06,2026-03-06T16:56:36+07:00,Cikupa,Ahmad Haris,tunai,Eko,Retail,"Rajeg, Rajeg, Kabupaten Tangerang, Banten",-6.7499723,106.7801033,085233669923,,BC,10,10000,0,100000
2026/05/04,2026/05/04 09:53:25,2026-03-19T16:00:16+07:00,Bogor,Muhamad Safei,tunai,Herawati,SA (Agen Kecil),"Jln cikereteg, Caringin, Kabupaten Bogor, Jawa Barat",-6.7547525,106.7827782,.86,,SKY RED SKT,100,16300,0,1630000
2026/05/04,2026/05/04 09:53:25,2026-03-19T16:00:16+07:00,Bogor,Muhamad Safei,tunai,Herawati,SA (Agen Kecil),"Jln cikereteg, Caringin, Kabupaten Bogor, Jawa Barat",-6.7547525,106.7827782,.86,,SKY RED SKT,1,0,0,0
2026/05/04,2026/05/04 09:44:47,2026-02-09T14:01:58+07:00,Bogor,Irfan,tunai,Salsabila,SA (Agen Kecil),"Pasir muncang, Caringin, Kabupaten Bogor, Jawa Barat",-6.7190725,106.8161076,0822-9856-1604,,SKY RED SKT,220,16300,0,3586000
2026/05/04,2026/05/04 09:44:47,2026-02-09T14:01:58+07:00,Bogor,Irfan,tunai,Salsabila,SA (Agen Kecil),"Pasir muncang, Caringin, Kabupaten Bogor, Jawa Barat",-6.7190725,106.8161076,0822-9856-1604,,SKY RED SKT,2,0,0,0
2026/05/04,2026/05/04 09:44:02,2026-03-09T12:44:13+07:00,Bogor,Suhendra,tunai,TK leli,Retail,"jl Bojong neros, Bogor Tengah, Kota Bogor, Jawa Barat",-6.5934237,106.7880447,",,,,....'""'""",,BC,10,10000,0,100000
2026/05/04,2026/05/04 09:36:50,2026-04-28T10:04:07+07:00,Cikupa,Ahmad Haris,tunai,Holis cell,Retail,"Kp pabuaran, Pasar Kemis, Kabupaten Tangerang, Banten",-6.1450487,106.5595841,083847924809,,SKY RED SKT,20,16500,0,330000
2026/05/04,2026/05/04 09:33:01,2026-02-19T17:31:52+07:00,Bogor,Adi Mulyadi,tunai,Dedi,Retail,"Cisarua, Cikole, Kota Sukabumi, Jawa Barat",-6.91633,106.9389227,123junaedi,,SKY RED SKT,20,16500,0,330000
2026/05/04,2026/05/04 09:28:48,2026-02-09T13:53:46+07:00,Bogor,Irfan,tunai,Safa,SA (Agen Kecil),"GG OT, Caringin, Kabupaten Bogor, Jawa Barat",-6.7207317,106.817655,0896-2190-0589,,SKY RED SKT,800,16000,0,12800000
2026/05/04,2026/05/04 09:28:48,2026-02-09T13:53:46+07:00,Bogor,Irfan,tunai,Safa,SA (Agen Kecil),"GG OT, Caringin, Kabupaten Bogor, Jawa Barat",-6.7207317,106.817655,0896-2190-0589,,SKY RED SKT,8,0,0,0
2026/05/04,2026/05/04 09:10:02,2026-05-02T13:46:30+07:00,Cikupa,Mad Dani,tunai,Tk Madura dua putri,Retail,"Kp Kadu kel kadu, Curug, Kabupaten Tangerang, Banten",-6.2727996,106.5532218,087987657437,,SKY RED SKT,30,16500,0,495000
2026/05/04,2026/05/04 09:08:13,2026-05-02T13:53:10+07:00,Cikupa,Mad Dani,tunai,Tk Opik ,Retail,"GG Ambon Kadu, kel kadu jaya Bitung , Curug, Kabupaten Tangerang, Banten",-6.2727996,106.5532218,087974532067,,BC,10,10000,0,100000
2026/05/04,2026/05/04 09:03:10,2026-05-04T09:01:53+07:00,Cikupa,Mad Dani,tunai,Tk irma,Retail,"Curug , Curug, Kabupaten Tangerang, Banten",-6.1537465,106.554332,08588775698,,BC,10,10000,0,100000
2026/05/04,2026/05/04 08:57:16,2026-05-02T14:54:45+07:00,Cikupa,Mad Dani,tunai,Tk Madura kadir 2,Retail,"Jl Raya Curug wetan kel Curug wetan , Curug, Kabupaten Tangerang, Banten",-6.263468,106.5667733,085683595898,,SKY RED SKT,10,16500,0,165000
2026/05/04,2026/05/04 08:56:14,2026-04-07T13:56:17+07:00,Bogor,Nurdin Hidayat,tunai,Shila,Retail,"Kp. Pos lw kolot Cibungbulang, Cibungbulang, Kabupaten Bogor, Jawa Barat",-6.571195,106.673225,...125,,BC,10,10000,0,100000
2026/05/04,2026/05/04 08:54:24,2026-02-09T22:53:11+07:00,Bogor,Adi Mulyadi,tunai,Nana,SA (Agen Kecil),"Gunung puyuh, Gunung Puyuh, Kota Sukabumi, Jawa Barat",-6.9143823,106.9144349,123456789,,SKY RED SKT,1600,16000,0,25600000
2026/05/04,2026/05/04 08:54:24,2026-02-09T22:53:11+07:00,Bogor,Adi Mulyadi,tunai,Nana,SA (Agen Kecil),"Gunung puyuh, Gunung Puyuh, Kota Sukabumi, Jawa Barat",-6.9143823,106.9144349,123456789,,SKY RED SKT,16,0,0,0
2026/05/04,2026/05/04 08:49:57,2026-03-05T11:42:46+07:00,Bogor,Imam Januarto,tunai,TK LUBIS,Retail,"JL ABDUL FATAH CINANGKA , Ciampea, Kabupaten Bogor, Jawa Barat",-6.8146798,106.7704567,21210,,SKY RED SKT,3,16500,0,49500
2026/05/04,2026/05/04 07:54:05,2026-02-09T16:21:55+07:00,Bogor,Irfan,tunai,Manfaat,SA (Agen Kecil),"Pasar cicurug, Cicurug, Kabupaten Sukabumi, Jawa Barat",-6.7869701,106.7818356,03,,SKY RED SKT,1000,16000,0,16000000
2026/05/04,2026/05/04 07:54:05,2026-02-09T16:21:55+07:00,Bogor,Irfan,tunai,Manfaat,SA (Agen Kecil),"Pasar cicurug, Cicurug, Kabupaten Sukabumi, Jawa Barat",-6.7869701,106.7818356,03,,SKY RED SKT,10,0,0,0
2026/05/03,2026/05/03 22:36:00,2026-02-19T23:24:52+07:00,Bogor,Budi,tunai,Jaka,SA (Agen Kecil),"Kp jawa, Megamendung, Kabupaten Bogor, Jawa Barat",-6.6851979,106.9032865,085719933337,,SKY RED SKT,10,0,0,0
2026/05/03,2026/05/03 22:36:00,2026-02-19T23:24:52+07:00,Bogor,Budi,tunai,Jaka,SA (Agen Kecil),"Kp jawa, Megamendung, Kabupaten Bogor, Jawa Barat",-6.6851979,106.9032865,085719933337,,SKY RED SKT,1000,16000,0,16000000
2026/05/03,2026/05/03 22:01:30,2026-02-12T10:06:02+07:00,Bogor,Budi,tunai,Dola,SA (Agen Kecil),"Gugunung, Ciawi, Kabupaten Bogor, Jawa Barat",-6.6769207,106.857701,08561925416,,SKY RED SKT,8,0,0,0
2026/05/03,2026/05/03 22:01:30,2026-02-12T10:06:02+07:00,Bogor,Budi,tunai,Dola,SA (Agen Kecil),"Gugunung, Ciawi, Kabupaten Bogor, Jawa Barat",-6.6769207,106.857701,08561925416,,SKY RED SKT,800,16000,0,12800000
2026/05/03,2026/05/03 21:58:30,2026-02-12T13:22:56+07:00,Bogor,Budi,tunai,Santri,SA (Agen Kecil),"Ciawi, Ciawi, Kabupaten Bogor, Jawa Barat",-6.6568983,106.8481755,083894850428,,SKY RED SKT,1800,16000,0,28800000
2026/05/03,2026/05/03 21:58:30,2026-02-12T13:22:56+07:00,Bogor,Budi,tunai,Santri,SA (Agen Kecil),"Ciawi, Ciawi, Kabupaten Bogor, Jawa Barat",-6.6568983,106.8481755,083894850428,,SKY RED SKT,18,0,0,0
2026/05/03,2026/05/03 18:41:56,2026-02-09T13:43:49+07:00,Bogor,Andry RV,tunai,Tk Ache,SA (Agen Kecil),"Rancanaya, Ciawi, Kabupaten Bogor, Jawa Barat",-6.6786306,106.8392234,",.,.,.,.,mz.,.,.,",,SKY RED SKT,16,0,0,0
2026/05/03,2026/05/03 18:41:56,2026-02-09T13:43:49+07:00,Bogor,Andry RV,tunai,Tk Ache,SA (Agen Kecil),"Rancanaya, Ciawi, Kabupaten Bogor, Jawa Barat",-6.6786306,106.8392234,",.,.,.,.,mz.,.,.,",,SKY RED SKT,1600,16000,0,25600000
2026/05/03,2026/05/03 17:56:38,2026-02-14T11:31:08+07:00,Bogor,Andry RV,tunai,Tk Hanifah,SA (Agen Kecil),"Cidokom, Rumpin, Kabupaten Bogor, Jawa Barat",-6.5105267,106.6607372,..,,SKY RED SKT,800,16000,0,12800000
2026/05/03,2026/05/03 17:56:38,2026-02-14T11:31:08+07:00,Bogor,Andry RV,tunai,Tk Hanifah,SA (Agen Kecil),"Cidokom, Rumpin, Kabupaten Bogor, Jawa Barat",-6.5105267,106.6607372,..,,SKY RED SKT,8,0,0,0
2026/05/03,2026/05/03 17:55:56,2026-02-09T17:19:57+07:00,Bogor,Budi,tunai,Cephariri,WS (Agen Besar),"Cipanas, Pacet, Kabupaten Cianjur, Jawa Barat",-6.7246409,107.0459444,087714666598,,SKY RED SKT,1600,16000,0,25600000
2026/05/03,2026/05/03 17:55:56,2026-02-09T17:19:57+07:00,Bogor,Budi,tunai,Cephariri,WS (Agen Besar),"Cipanas, Pacet, Kabupaten Cianjur, Jawa Barat",-6.7246409,107.0459444,087714666598,,SKY RED SKT,16,0,0,0
2026/05/03,2026/05/03 16:57:24,2026-03-03T12:05:47+07:00,Bogor,Muhamad Safei,tunai,Toko inkibel,Retail,"Jln benteng, Cigombong, Kabupaten Bogor, Jawa Barat",-6.7548433,106.7826933,.2,,SKY RED SKT,100,16300,0,1630000
2026/05/03,2026/05/03 16:57:24,2026-03-03T12:05:47+07:00,Bogor,Muhamad Safei,tunai,Toko inkibel,Retail,"Jln benteng, Cigombong, Kabupaten Bogor, Jawa Barat",-6.7548433,106.7826933,.2,,SKY RED SKT,1,0,0,0
2026/05/03,2026/05/03 16:56:50,2026-04-18T14:15:27+07:00,Bogor,Muhamad Safei,tunai,Berkah yakin,Retail,"Jln citugu, Cigombong, Kabupaten Bogor, Jawa Barat",-6.734155,106.8268883,.154,,SKY RED SKT,1,0,0,0
2026/05/03,2026/05/03 16:56:50,2026-04-18T14:15:27+07:00,Bogor,Muhamad Safei,tunai,Berkah yakin,Retail,"Jln citugu, Cigombong, Kabupaten Bogor, Jawa Barat",-6.734155,106.8268883,.154,,SKY RED SKT,100,16300,0,1630000
2026/05/03,2026/05/03 16:55:58,2026-05-03T16:55:21+07:00,Bogor,Muhamad Safei,tunai,Warnas teh eneng,Retail,"Jln nagrog, Caringin, Kabupaten Bogor, Jawa Barat",-6.7472388,106.8632729,.171,,SKY RED SKT,100,16300,0,1630000
2026/05/03,2026/05/03 16:55:58,2026-05-03T16:55:21+07:00,Bogor,Muhamad Safei,tunai,Warnas teh eneng,Retail,"Jln nagrog, Caringin, Kabupaten Bogor, Jawa Barat",-6.7472388,106.8632729,.171,,SKY RED SKT,1,0,0,0
2026/05/03,2026/05/03 16:54:03,2026-05-03T16:53:35+07:00,Bogor,Muhamad Safei,tunai,Pak maja,Retail,"Jln nagrog, Caringin, Kabupaten Bogor, Jawa Barat",-6.7472332,106.8632751,.170,,SKY RED SKT,1,0,0,0
2026/05/03,2026/05/03 16:54:03,2026-05-03T16:53:35+07:00,Bogor,Muhamad Safei,tunai,Pak maja,Retail,"Jln nagrog, Caringin, Kabupaten Bogor, Jawa Barat",-6.7472332,106.8632751,.170,,SKY RED SKT,100,16300,0,1630000
2026/05/03,2026/05/03 16:25:05,2026-04-01T13:45:52+07:00,Bogor,Imam Januarto,tunai,Bu Yanti ,Retail,"Gp Poncol jembatan 2 tanah sereal Bogor , Tanah Sareal, Kota Bogor, Jawa Barat",-6.5803417,106.7982483,12,,SKY RED SKT,1,0,0,0
2026/05/03,2026/05/03 16:25:05,2026-04-01T13:45:52+07:00,Bogor,Imam Januarto,tunai,Bu Yanti ,Retail,"Gp Poncol jembatan 2 tanah sereal Bogor , Tanah Sareal, Kota Bogor, Jawa Barat",-6.5803417,106.7982483,12,,SKY RED SKT,100,16300,0,1630000
2026/05/03,2026/05/03 16:13:18,2026-04-02T14:11:45+07:00,Bogor,Imam Januarto,tunai,TK PAK EDI,Retail,"JL KAUM KRADENAN CIBINONG , Cibinong, Kabupaten Bogor, Jawa Barat",-6.5169117,106.8054567,55,,SKY RED SKT,10,16500,0,165000
2026/05/03,2026/05/03 16:09:15,2026-02-09T14:17:01+07:00,Bogor,Budi,tunai,Ainul,SA (Agen Kecil),"Caringin, Ciawi, Kabupaten Bogor, Jawa Barat",-6.6827178,106.8715584,085748888850,,SKY RED SKT,800,16000,0,12800000
